id,Predict
20193,111.73468899118888
20194,187.0890870397922
20195,152.30219630388984
20196,177.78326176051667
20197,170.41430884373273
20198,113.6595581182105
20199,135.73473398847318
20200,188.32278160735456
20201,180.70069809229622
20202,270.81343505344864
20203,102.51483271980237
20204,-25.781196085380202
20205,283.3175408615713
20206,89.549686608292
20207,186.6227525866035
20208,153.99988489659802
20209,66.72087215238804
20210,162.2655460314498
20211,271.64719712538096
20212,157.5670817286806
20213,253.92691011671403
20214,167.33269049495362
20215,159.4486318708747
20216,129.6232300365719
20217,113.44124545714504
20218,97.98557315267203
20219,-21.496305085474205
20220,112.77855145328385
20221,186.53254934832043
20222,79.3488554176551
20223,255.32053178187752
20224,295.1917835919276
20225,115.58718129239386
20226,212.9857541540736
20227,170.42320923930885
20228,274.92179144283165
20229,-3.732059241848958
20230,130.33631856144146
20231,158.85094394831668
20232,206.2818895910758
20233,293.1834482615177
20234,115.91751807126667
20235,175.27250436162737
20236,2.6039292123350606
20237,358.8811154955054
20238,84.11338380640439
20239,112.34822071765956
20240,123.86845206156823
20241,237.05296967778216
20242,136.38994108119147
20243,60.850568105915386
20244,197.5959825863873
20245,210.99427212126145
20246,204.52911999460508
20247,114.22354778474585
20248,333.2880256353707
20249,118.94300312459484
20250,201.76172297642754
20251,231.62896237828886
20252,130.53962356744995
20253,182.71068312983516
20254,133.16121883391355
20255,20.720762607844108
20256,198.01060221975615
20257,262.2012445448256
20258,216.61090147435047
20259,138.13116896540578
20260,150.14910545584982
20261,237.5297354333843
20262,179.3565990835572
20263,146.28241091664174
20264,162.1204969816494
20265,163.92013129148887
20266,143.73663047534228
20267,141.22168622836517
20268,193.80820125979037
20269,143.31812340364488
20270,200.35860804333916
20271,137.9649706059127
20272,168.9908270093069
20273,178.75374941007482
20274,215.08674130790473
20275,172.69304363130396
20276,191.71607501516434
20277,211.11287215828412
20278,127.29177499457438
20279,248.82679782159505
20280,298.2069202680419
20281,134.29468588612605
20282,160.5602278189096
20283,107.8219721798776
20284,78.69396291410314
20285,202.81427540239525
20286,94.20779388570838
20287,156.32544788129388
20288,171.30373847933646
20289,225.6434789205788
20290,208.82990134250747
20291,82.76721743230533
20292,315.14689604610015
20293,8.076288339137136
20294,300.75532352802213
20295,149.4400887159165
20296,144.12689806357747
20297,89.9554222155972
20298,159.83034561046665
20299,175.74640855649926
20300,325.8134286909862
20301,122.36230725468914
20302,168.149426531522
20303,166.42229314573498
20304,86.55619271597504
20305,241.18306985916615
20306,197.69605676575503
20307,165.08582511995996
20308,152.04585441386067
20309,240.83691842717036
20310,34.90575282418337
20311,77.7813488031872
20312,41.85596960617647
20313,149.15413802861616
20314,127.53921582062051
20315,148.38739710111594
20316,147.37239012409495
20317,278.6430497835651
20318,61.81618727043144
20319,168.8504682046024
20320,54.33165171952459
20321,115.28611195255758
20322,186.89810621537765
20323,164.41876944679078
20324,343.0265270655552
20325,103.5725314445798
20326,165.7982581602515
20327,107.31945688009705
20328,292.0180459696604
20329,92.17029100585688
20330,111.82800530002956
20331,175.74502997659107
20332,101.87194419028222
20333,49.27706595070316
20334,186.4747950753918
20335,143.74294830523
20336,187.33309014790632
20337,210.59289560494472
20338,145.46820770754152
20339,268.20114318556307
20340,138.7793325093346
20341,112.35058513580023
20342,71.3031637427606
20343,151.20377565474587
20344,86.44361224780647
20345,213.12172040038377
20346,79.08007573539129
20347,300.2882506612739
20348,240.4311191947533
20349,38.59129221113284
20350,127.35173084306012
20351,277.3889886473554
20352,41.41018777006548
20353,154.63387425214478
20354,126.00546806743006
20355,184.0059699732826
20356,186.7647566882501
20357,93.95852146783204
20358,228.4480179602703
20359,167.1754350151795
20360,94.45782147999972
20361,207.0090591535901
20362,117.00148698125369
20363,102.48000749514756
20364,235.37040822563654
20365,208.44718859621784
20366,136.21071257086942
20367,88.59015170048647
20368,167.62851087330057
20369,24.17140869736818
20370,154.42112811816958
20371,197.00573830613703
20372,215.02667657283678
20373,-3.403198117701038
20374,35.60578693173977
20375,227.5487168022607
20376,59.60352456648479
20377,117.86551783612524
20378,251.31701985133486
20379,166.0603487908788
20380,110.17331712971827
20381,163.21770320248464
20382,68.59910164001246
20383,254.8957653809414
20384,180.22450662970826
20385,204.76820797711267
20386,81.98521445862829
20387,149.64589600228055
20388,174.37218955191776
20389,209.36301191026968
20390,135.2625545382291
20391,144.23299588422515
20392,26.548753122109133
20393,201.73750995494999
20394,206.59478939406762
20395,229.0430074652875
20396,236.38687767563627
20397,211.54421248096017
20398,190.3724375555595
20399,120.25838200165893
20400,180.00366452186603
20401,99.02052797438193
20402,209.64154426424508
20403,260.1254471152544
20404,85.08546840866754
20405,192.0566808975537
20406,162.83432996209774
20407,215.6787253144192
20408,131.13569444098016
20409,276.8842940580174
20410,254.43343371697154
20411,52.56734059041196
20412,101.94143678249145
20413,138.3349445985865
20414,66.94706481285442
20415,202.54666073486658
20416,152.11912345347648
20417,191.93010774113841
20418,93.32367967522549
20419,135.84513316028404
20420,116.64866656736743
20421,239.25452461031188
20422,222.08321035005736
20423,291.04282168464823
20424,88.4939739045906
20425,113.29338339031929
20426,-15.968387610082289
20427,138.40922255815798
20428,276.57485292609977
20429,74.91672459442765
20430,132.43933779001554
20431,66.67897573928349
20432,151.33631027320592
20433,196.4666825321426
20434,249.52674580544385
20435,140.7796617524329
20436,196.23600073166858
20437,182.0880970490654
20438,258.7828546112572
20439,204.749624026451
20440,243.17046707911445
20441,274.3308045805011
20442,45.760477820781034
20443,128.60078404990338
20444,301.585381894836
20445,356.6548934847247
20446,23.818423972804453
20447,120.10324202869256
20448,47.154566552642336
20449,197.14838294185384
20450,281.3968652566732
20451,174.82853521142394
20452,204.4265584985473
20453,109.98404016952452
20454,90.92628113695463
20455,357.88120917015357
20456,120.25441697356695
20457,150.04068175518682
20458,111.18963063210074
20459,182.8408152804221
20460,243.33225455106327
20461,259.0775226931179
20462,114.71354237832111
20463,215.8539322763716
20464,167.45103345223578
20465,175.48495739380743
20466,151.92953257956825
20467,178.403569495538
20468,163.0065217887597
20469,310.9213022997516
20470,120.84621440525649
20471,107.37386388801622
20472,270.94777677167843
20473,153.80750161358395
20474,150.06674304946876
20475,338.8746256720079
20476,150.99394058508685
20477,84.89770712669366
20478,111.17003177627973
20479,266.3593176964523
20480,79.77090996624133
20481,120.86715017936231
20482,209.60248828653474
20483,215.30888783967137
20484,231.24333492763418
20485,202.42989717174774
20486,19.377316483451068
20487,193.87728674778185
20488,36.121736401269004
20489,243.53866379992525
20490,36.81409101353552
20491,225.41428362585862
20492,64.40595495000872
20493,69.68779226431013
20494,159.5025494128459
20495,135.73722539929759
20496,183.94527898343028
20497,91.83449081271004
20498,86.30414507271041
20499,116.61006142447314
20500,19.50516741226204
20501,128.8792109771775
20502,66.44692483138658
20503,126.10444154067164
20504,167.30302274149028
20505,288.7144428051695
20506,116.1488688448612
20507,374.44528831815757
20508,139.92496257189157
20509,76.04422856371036
20510,142.74523009330073
20511,53.155500222099135
20512,260.08756035561055
20513,187.38756395543965
20514,296.4684961541576
20515,233.35774839089316
20516,98.12053061552734
20517,146.981237087617
20518,110.5751384211452
20519,245.08660077542976
20520,317.1547671344682
20521,-13.995974401016042
20522,174.68296383952153
20523,210.76409175340007
20524,122.5429325163295
20525,42.436155215028236
20526,83.5000419646332
20527,143.51192329250372
20528,210.32097154517436
20529,242.34275477502123
20530,168.6121485747216
20531,-35.611529431318104
20532,163.37597402654228
20533,203.2088792036801
20534,202.2104160508414
20535,28.174375596966627
20536,202.3352887369662
20537,116.18309363865
20538,110.88614895051188
20539,147.03488815405024
20540,312.4965231864271
20541,278.3938528781114
20542,123.53153062427114
20543,129.8284814210872
20544,111.89316639288683
20545,77.0919328145016
20546,165.30688864271744
20547,264.67008357161836
20548,230.91220583505955
20549,77.9165875984591
20550,105.59156780584868
20551,239.93740759997036
20552,294.5137772330165
20553,186.51486579648952
20554,314.14795065610133
20555,154.52605931583477
20556,148.73100799430478
20557,195.6359650677113
20558,186.24328233146068
20559,219.97982787782217
20560,261.3070011274308
20561,142.63049772689732
20562,30.132837997629338
20563,226.98669199278422
20564,179.73565908522804
20565,89.44697641140436
20566,78.54049513617554
20567,128.79424064955012
20568,95.82049237921228
20569,106.6823303571284
20570,174.97986253886359
20571,174.39999905479726
20572,170.904289091934
20573,147.52333856902976
20574,146.34674814005734
20575,147.28834004306293
20576,225.90278627461484
20577,190.74808137505792
20578,141.16682849148845
20579,151.09809943390218
20580,197.8541585237641
20581,141.17300056094876
20582,232.16375399428756
20583,145.53599984791276
20584,-18.09060726086642
20585,191.97729607614968
20586,88.30020053241273
20587,101.87005662223584
20588,218.4435304169604
20589,105.06034422557497
20590,237.00326769978594
20591,253.5276991423028
20592,188.72353726875122
20593,204.51806287765086
20594,157.8188204310989
20595,176.6317241436838
20596,249.6603254512289
20597,193.05765233354296
20598,92.0965864739853
20599,65.69767630222577
20600,102.27918925797815
20601,124.47679781714572
20602,160.12692434203228
20603,112.7932221361225
20604,35.62151629120058
20605,133.86871819616402
20606,152.6171410282427
20607,127.540297306519
20608,208.31074559771906
20609,128.99259039306588
20610,185.08739947313865
20611,215.61730477344912
20612,231.5951157215173
20613,205.80267775547722
20614,136.315236712064
20615,196.05213461211935
20616,184.50970659841914
20617,255.3998034124603
20618,224.7964165717017
20619,119.83239327585366
20620,144.6597355091712
20621,151.8853748370783
20622,287.2792679721794
20623,298.0526031242746
20624,308.4145455880577
20625,20.290252060260855
20626,167.56462752148812
20627,225.7872062081688
20628,29.442558719187787
20629,197.11347708309174
20630,47.56144472928213
20631,143.5567492379016
20632,227.52454898433604
20633,240.18262503890625
20634,102.9378221016743
20635,105.01197601577104
20636,164.5900145678824
20637,45.12628480981914
20638,178.7809697599351
20639,113.7783766384353
20640,191.03024902450156
20641,85.54298936380394
20642,202.36414407690694
20643,256.9241154779554
20644,93.65859515319605
20645,241.49381777172576
20646,137.5893617240847
20647,116.58759757686028
20648,90.29620734707862
20649,225.86342846149583
20650,185.8922778096831
20651,32.47956967427291
20652,8.022188439436945
20653,87.37041488488728
20654,259.6183681479464
20655,126.35366175062302
20656,207.25884415505823
20657,0.05588158740818017
20658,140.62279199647423
20659,114.11227072378594
20660,115.73558777018442
20661,159.70508288543547
20662,218.2276047475363
20663,150.79315864078205
20664,258.2573314589111
20665,41.1697289087607
20666,139.64554052906252
20667,222.36307247399847
20668,166.91927433295353
20669,80.5785200361235
20670,59.95223896623577
20671,162.15879867786197
20672,277.40978239520274
20673,230.14876037195765
20674,71.69097860329833
20675,291.11382189690096
20676,115.76303528090156
20677,147.29311887743634
20678,157.7394696530457
20679,120.62987091069238
20680,223.58691193538175
20681,203.69816025429847
20682,241.61529041666034
20683,57.40011497953617
20684,166.82142754719814
20685,163.8947218645065
20686,172.50992214358448
20687,244.56698403054415
20688,344.7228503145749
20689,231.487819441675
20690,140.63758310227502
20691,24.99509425608653
20692,108.1036618566614
20693,311.99652902105186
20694,297.989868306179
20695,136.68528947641767
20696,201.41650549199903
20697,109.3266117168319
20698,197.30954520675886
20699,117.91572469082286
20700,322.28833181044945
20701,119.00865278294697
20702,254.28129823464087
20703,13.824114981653906
20704,194.71057982011354
20705,67.30535482063488
20706,200.09356996516814
20707,196.14494195565817
20708,232.58949739678974
20709,129.1124990616295
20710,100.21359942649292
20711,169.58134809880113
20712,167.600917656562
20713,109.57889665275118
20714,113.41676571991988
20715,250.83381907544185
20716,319.8819229758871
20717,291.61936004130155
20718,253.77650094724254
20719,247.9415891676004
20720,219.04866456396917
20721,54.02032492135777
20722,163.42895908121545
20723,267.5125275225859
20724,65.01365276732167
20725,76.1058242097036
20726,149.60346113537307
20727,367.93679432409175
20728,64.09795766953158
20729,161.82053039854847
20730,322.0143489717576
20731,135.2074787562339
20732,133.46856627567564
20733,252.04045107088922
20734,152.98534101656347
20735,142.23547856692144
20736,267.8901166733826
20737,159.97112851254496
20738,248.64861099567418
20739,122.90805857926145
20740,176.43289365251462
20741,242.62693242578484
20742,303.3853480297345
20743,149.9879588436581
20744,27.39427507466513
20745,289.7205331574618
20746,318.97061078025075
20747,197.61553268452388
20748,163.81328365057078
20749,265.8562975548321
20750,44.98763680309696
20751,127.20549025877625
20752,276.0544988588175
