id: 1.0 | prediction: 132.52520751953125
id: 17854.0 | prediction: 53.95357894897461
id: 17855.0 | prediction: 164.24472045898438
id: 17856.0 | prediction: 236.20948791503906
id: 17857.0 | prediction: 233.84689331054688
id: 17858.0 | prediction: 92.71644592285156
id: 17859.0 | prediction: 114.90992736816406
id: 17860.0 | prediction: 147.76165771484375
id: 17861.0 | prediction: 217.48623657226562
id: 17862.0 | prediction: 89.68299102783203
id: 17863.0 | prediction: 268.5727233886719
id: 17864.0 | prediction: 46.482765197753906
id: 17865.0 | prediction: 156.34886169433594
id: 17866.0 | prediction: 91.99249267578125
id: 17867.0 | prediction: 192.884033203125
id: 17868.0 | prediction: 60.880218505859375
id: 17869.0 | prediction: 78.1758041381836
id: 17870.0 | prediction: 171.2411346435547
id: 17871.0 | prediction: 181.25672912597656
id: 17872.0 | prediction: 97.35945129394531
id: 17873.0 | prediction: 188.42481994628906
id: 17874.0 | prediction: 61.65946960449219
id: 17875.0 | prediction: 246.86587524414062
id: 17876.0 | prediction: 79.9538803100586
id: 17877.0 | prediction: 154.37094116210938
id: 17878.0 | prediction: 215.9371795654297
id: 17879.0 | prediction: 103.47001647949219
id: 17880.0 | prediction: 70.4571304321289
id: 17881.0 | prediction: 53.073570251464844
id: 17882.0 | prediction: 189.7319793701172
id: 17883.0 | prediction: 102.79852294921875
id: 17884.0 | prediction: 77.37165832519531
id: 17885.0 | prediction: 179.9127197265625
id: 17886.0 | prediction: 196.89285278320312
id: 17887.0 | prediction: 159.54698181152344
id: 17888.0 | prediction: 180.03274536132812
id: 17889.0 | prediction: 144.1996307373047
id: 17890.0 | prediction: 156.5358428955078
id: 17891.0 | prediction: 101.645751953125
id: 17892.0 | prediction: 67.67611694335938
id: 17893.0 | prediction: 144.72216796875
id: 17894.0 | prediction: 94.48562622070312
id: 17895.0 | prediction: 192.72174072265625
id: 17896.0 | prediction: 165.61647033691406
id: 17897.0 | prediction: 102.25672912597656
id: 17898.0 | prediction: 148.57034301757812
id: 17899.0 | prediction: 95.43824005126953
id: 17900.0 | prediction: 156.4385223388672
id: 17901.0 | prediction: 298.329833984375
id: 17902.0 | prediction: 86.84004211425781
id: 17903.0 | prediction: 168.3885040283203
id: 17904.0 | prediction: 170.85537719726562
id: 17905.0 | prediction: 68.84457397460938
id: 17906.0 | prediction: 108.71815490722656
id: 17907.0 | prediction: 122.93316650390625
id: 17908.0 | prediction: 184.95285034179688
id: 17909.0 | prediction: 88.979248046875
id: 17910.0 | prediction: 67.29293823242188
id: 17911.0 | prediction: 190.398681640625
id: 17912.0 | prediction: 95.11865234375
id: 17913.0 | prediction: 138.0533905029297
id: 17914.0 | prediction: 50.573848724365234
id: 17915.0 | prediction: 190.7826690673828
id: 17916.0 | prediction: 163.36141967773438
id: 17917.0 | prediction: 223.31224060058594
id: 17918.0 | prediction: 172.770751953125
id: 17919.0 | prediction: 173.3214569091797
id: 17920.0 | prediction: 121.3869857788086
id: 17921.0 | prediction: 118.46844482421875
id: 17922.0 | prediction: 69.2891616821289
id: 17923.0 | prediction: 242.83621215820312
id: 17924.0 | prediction: 204.28079223632812
id: 17925.0 | prediction: 206.39901733398438
id: 17926.0 | prediction: 151.58724975585938
id: 17927.0 | prediction: 215.69146728515625
id: 17928.0 | prediction: 165.3009796142578
id: 17929.0 | prediction: 49.86366271972656
id: 17930.0 | prediction: 63.789730072021484
id: 17931.0 | prediction: 149.3561553955078
id: 17932.0 | prediction: 150.3788604736328
id: 17933.0 | prediction: 194.2337188720703
id: 17934.0 | prediction: 155.6317596435547
id: 17935.0 | prediction: 133.98721313476562
id: 17936.0 | prediction: 195.1891632080078
id: 17937.0 | prediction: 199.34548950195312
id: 17938.0 | prediction: 70.62122344970703
id: 17939.0 | prediction: 133.711669921875
id: 17940.0 | prediction: 73.8377456665039
id: 17941.0 | prediction: 202.08282470703125
id: 17942.0 | prediction: 154.06431579589844
id: 17943.0 | prediction: 43.38088607788086
id: 17944.0 | prediction: 143.62095642089844
id: 17945.0 | prediction: 135.84957885742188
id: 17946.0 | prediction: 80.2927474975586
id: 17947.0 | prediction: 148.55331420898438
id: 17948.0 | prediction: 97.2376937866211
id: 17949.0 | prediction: 170.451171875
id: 17950.0 | prediction: 233.18243408203125
id: 17951.0 | prediction: 71.01826477050781
id: 17952.0 | prediction: 101.68647003173828
id: 17953.0 | prediction: 76.36799621582031
id: 17954.0 | prediction: 146.48983764648438
id: 17955.0 | prediction: 215.200439453125
id: 17956.0 | prediction: 86.82319641113281
id: 17957.0 | prediction: 80.85102081298828
id: 17958.0 | prediction: 146.3965301513672
id: 17959.0 | prediction: 124.976806640625
id: 17960.0 | prediction: 181.1559295654297
id: 17961.0 | prediction: 185.9044952392578
id: 17962.0 | prediction: 163.04925537109375
id: 17963.0 | prediction: 42.55274963378906
id: 17964.0 | prediction: 109.9056167602539
id: 17965.0 | prediction: 76.41382598876953
id: 17966.0 | prediction: 154.11651611328125
id: 17967.0 | prediction: 107.20455169677734
id: 17968.0 | prediction: 210.4962615966797
id: 17969.0 | prediction: 157.990234375
id: 17970.0 | prediction: 192.60096740722656
id: 17971.0 | prediction: 230.63653564453125
id: 17972.0 | prediction: 200.20005798339844
id: 17973.0 | prediction: 36.80252456665039
id: 17974.0 | prediction: 179.7254638671875
id: 17975.0 | prediction: 115.80402374267578
id: 17976.0 | prediction: 35.10026168823242
id: 17977.0 | prediction: 71.87560272216797
id: 17978.0 | prediction: 43.71552276611328
id: 17979.0 | prediction: 69.81578063964844
id: 17980.0 | prediction: 251.9217529296875
id: 17981.0 | prediction: 162.6111602783203
id: 17982.0 | prediction: 165.47084045410156
id: 17983.0 | prediction: 41.48384094238281
id: 17984.0 | prediction: 185.90219116210938
id: 17985.0 | prediction: 96.42037200927734
id: 17986.0 | prediction: 165.1238250732422
id: 17987.0 | prediction: 149.30770874023438
id: 17988.0 | prediction: 453.97943115234375
id: 17989.0 | prediction: 186.24595642089844
id: 17990.0 | prediction: 37.674686431884766
id: 17991.0 | prediction: 174.30503845214844
id: 17992.0 | prediction: 135.2823028564453
id: 17993.0 | prediction: 3073.97412109375
id: 17994.0 | prediction: 200.50038146972656
id: 17995.0 | prediction: 149.2557373046875
id: 17996.0 | prediction: 115.3708267211914
id: 17997.0 | prediction: 98.58906555175781
id: 17998.0 | prediction: 145.42794799804688
id: 17999.0 | prediction: 104.03201293945312
id: 18000.0 | prediction: 236.71975708007812
id: 18001.0 | prediction: 111.4014892578125
id: 18002.0 | prediction: 55.91488265991211
id: 18003.0 | prediction: 191.3978271484375
id: 18004.0 | prediction: 248.31300354003906
id: 18005.0 | prediction: 43.57952880859375
id: 18006.0 | prediction: 53.749237060546875
id: 18007.0 | prediction: 58.87994384765625
id: 18008.0 | prediction: 170.95452880859375
id: 18009.0 | prediction: 97.89508819580078
id: 18010.0 | prediction: 200.3093719482422
id: 18011.0 | prediction: 172.52001953125
id: 18012.0 | prediction: 201.30760192871094
id: 18013.0 | prediction: 94.24526977539062
id: 18014.0 | prediction: 276.5234069824219
id: 18015.0 | prediction: 131.63560485839844
id: 18016.0 | prediction: 47.52415466308594
id: 18017.0 | prediction: 170.14593505859375
id: 18018.0 | prediction: 84.78665161132812
id: 18019.0 | prediction: 83.34501647949219
id: 18020.0 | prediction: 101.75025939941406
id: 18021.0 | prediction: 219.53106689453125
id: 18022.0 | prediction: 66.89635467529297
id: 18023.0 | prediction: 183.72654724121094
id: 18024.0 | prediction: 101.92129516601562
id: 18025.0 | prediction: 171.6572723388672
id: 18026.0 | prediction: 55.1203727722168
id: 18027.0 | prediction: 109.27802276611328
id: 18028.0 | prediction: 126.3314208984375
id: 18029.0 | prediction: 148.81170654296875
id: 18030.0 | prediction: 185.3771209716797
id: 18031.0 | prediction: 130.4554901123047
id: 18032.0 | prediction: 160.22142028808594
id: 18033.0 | prediction: 75.00917053222656
id: 18034.0 | prediction: 184.5100860595703
id: 18035.0 | prediction: 131.0980224609375
id: 18036.0 | prediction: 178.743408203125
id: 18037.0 | prediction: 214.7814178466797
id: 18038.0 | prediction: 68.6081771850586
id: 18039.0 | prediction: 139.51852416992188
id: 18040.0 | prediction: 41.59741973876953
id: 18041.0 | prediction: 219.07830810546875
id: 18042.0 | prediction: 292.16229248046875
id: 18043.0 | prediction: 193.3457489013672
id: 18044.0 | prediction: 77.89634704589844
id: 18045.0 | prediction: 491.87554931640625
id: 18046.0 | prediction: 169.8836212158203
id: 18047.0 | prediction: 134.77102661132812
id: 18048.0 | prediction: 150.6431884765625
id: 18049.0 | prediction: 155.93942260742188
id: 18050.0 | prediction: 90.61389923095703
id: 18051.0 | prediction: 164.19741821289062
id: 18052.0 | prediction: 122.03018951416016
id: 18053.0 | prediction: 225.32614135742188
id: 18054.0 | prediction: 97.15766906738281
id: 18055.0 | prediction: 260.9769287109375
id: 18056.0 | prediction: 46.95743179321289
id: 18057.0 | prediction: 170.11456298828125
id: 18058.0 | prediction: 59.0258674621582
id: 18059.0 | prediction: 109.10370635986328
id: 18060.0 | prediction: 150.6574249267578
id: 18061.0 | prediction: 165.98724365234375
id: 18062.0 | prediction: 53.30118179321289
id: 18063.0 | prediction: 65.79492950439453
id: 18064.0 | prediction: 271.5136413574219
id: 18065.0 | prediction: 165.8061981201172
id: 18066.0 | prediction: 79.24293518066406
id: 18067.0 | prediction: 82.1815185546875
id: 18068.0 | prediction: 219.56607055664062
id: 18069.0 | prediction: 96.20446014404297
id: 18070.0 | prediction: 42.30567169189453
id: 18071.0 | prediction: 139.52426147460938
id: 18072.0 | prediction: 172.6102752685547
id: 18073.0 | prediction: 71.5956039428711
id: 18074.0 | prediction: 159.37510681152344
id: 18075.0 | prediction: 245.4105224609375
id: 18076.0 | prediction: 57.74828338623047
id: 18077.0 | prediction: 202.7801513671875
id: 18078.0 | prediction: 94.18761444091797
id: 18079.0 | prediction: 112.92855072021484
id: 18080.0 | prediction: 145.7870330810547
id: 18081.0 | prediction: 35.768714904785156
id: 18082.0 | prediction: 69.35108947753906
id: 18083.0 | prediction: 162.41397094726562
id: 18084.0 | prediction: 168.60182189941406
id: 18085.0 | prediction: 94.58233642578125
id: 18086.0 | prediction: 104.19853973388672
id: 18087.0 | prediction: 136.5413818359375
id: 18088.0 | prediction: 252.74298095703125
id: 18089.0 | prediction: 95.39364624023438
id: 18090.0 | prediction: 157.22325134277344
id: 18091.0 | prediction: 157.1724853515625
id: 18092.0 | prediction: 59.03791046142578
id: 18093.0 | prediction: 161.8062744140625
id: 18094.0 | prediction: 142.68016052246094
id: 18095.0 | prediction: 266.0005187988281
id: 18096.0 | prediction: 156.31187438964844
id: 18097.0 | prediction: 144.66775512695312
id: 18098.0 | prediction: 75.7851333618164
id: 18099.0 | prediction: 174.345703125
id: 18100.0 | prediction: 201.82049560546875
id: 18101.0 | prediction: 121.0372085571289
id: 18102.0 | prediction: 225.29470825195312
id: 18103.0 | prediction: 47.0812873840332
id: 18104.0 | prediction: 67.60214233398438
id: 18105.0 | prediction: 127.2199478149414
id: 18106.0 | prediction: 200.54425048828125
id: 18107.0 | prediction: 600.1008911132812
id: 18108.0 | prediction: 199.47251892089844
id: 18109.0 | prediction: 90.08631134033203
id: 18110.0 | prediction: 61.25956344604492
id: 18111.0 | prediction: 191.1911163330078
id: 18112.0 | prediction: 218.6553955078125
id: 18113.0 | prediction: 68.84457397460938
id: 18114.0 | prediction: 47.959716796875
id: 18115.0 | prediction: 188.974853515625
id: 18116.0 | prediction: 176.7436981201172
id: 18117.0 | prediction: 271.5710144042969
id: 18118.0 | prediction: 49.880558013916016
id: 18119.0 | prediction: 92.90251159667969
id: 18120.0 | prediction: 152.26202392578125
id: 18121.0 | prediction: 75.18102264404297
id: 18122.0 | prediction: 142.10171508789062
id: 18123.0 | prediction: 21.431177139282227
id: 18124.0 | prediction: 96.22947692871094
id: 18125.0 | prediction: 46.54180145263672
id: 18126.0 | prediction: 202.04379272460938
id: 18127.0 | prediction: 804.5256958007812
id: 18128.0 | prediction: 216.7858123779297
id: 18129.0 | prediction: 61.63309097290039
id: 18130.0 | prediction: 183.0201416015625
id: 18131.0 | prediction: -3.33976149559021
id: 18132.0 | prediction: 159.1063690185547
id: 18133.0 | prediction: 198.31358337402344
id: 18134.0 | prediction: 60.2091178894043
id: 18135.0 | prediction: 130.53836059570312
id: 18136.0 | prediction: 84.66313934326172
id: 18137.0 | prediction: 200.61932373046875
id: 18138.0 | prediction: 293.34326171875
id: 18139.0 | prediction: 116.66604614257812
id: 18140.0 | prediction: 81.82789611816406
id: 18141.0 | prediction: 66.36731719970703
id: 18142.0 | prediction: 76.87001037597656
id: 18143.0 | prediction: 59.60751724243164
id: 18144.0 | prediction: 118.88446807861328
id: 18145.0 | prediction: 67.68721771240234
id: 18146.0 | prediction: 127.63581848144531
id: 18147.0 | prediction: 67.73968505859375
id: 18148.0 | prediction: 284.80364990234375
id: 18149.0 | prediction: 162.81533813476562
id: 18150.0 | prediction: 90.3893051147461
id: 18151.0 | prediction: 46.083438873291016
id: 18152.0 | prediction: 87.7618408203125
id: 18153.0 | prediction: 204.4264373779297
id: 18154.0 | prediction: 122.5940933227539
id: 18155.0 | prediction: 205.04283142089844
id: 18156.0 | prediction: 216.74905395507812
id: 18157.0 | prediction: 96.38797760009766
id: 18158.0 | prediction: 51.94984817504883
id: 18159.0 | prediction: 135.90614318847656
id: 18160.0 | prediction: 149.42320251464844
id: 18161.0 | prediction: 167.28941345214844
id: 18162.0 | prediction: 126.92811584472656
id: 18163.0 | prediction: 92.34333038330078
id: 18164.0 | prediction: 202.1437530517578
id: 18165.0 | prediction: 127.8279800415039
id: 18166.0 | prediction: 73.90096282958984
id: 18167.0 | prediction: 146.94554138183594
id: 18168.0 | prediction: 221.8527069091797
id: 18169.0 | prediction: 156.73297119140625
id: 18170.0 | prediction: 100.48566436767578
id: 18171.0 | prediction: 43.23263168334961
id: 18172.0 | prediction: 174.97755432128906
id: 18173.0 | prediction: 118.77698516845703
id: 18174.0 | prediction: 160.70033264160156
id: 18175.0 | prediction: 189.8946990966797
id: 18176.0 | prediction: 240.95301818847656
id: 18177.0 | prediction: 146.06805419921875
id: 18178.0 | prediction: 161.01551818847656
id: 18179.0 | prediction: 114.09412384033203
id: 18180.0 | prediction: 159.056884765625
id: 18181.0 | prediction: 71.88078308105469
id: 18182.0 | prediction: 78.37736511230469
id: 18183.0 | prediction: 129.1267852783203
id: 18184.0 | prediction: 173.7818145751953
id: 18185.0 | prediction: 426.8291931152344
id: 18186.0 | prediction: 122.73011779785156
id: 18187.0 | prediction: 124.88992309570312
id: 18188.0 | prediction: 166.11004638671875
id: 18189.0 | prediction: 111.27686309814453
id: 18190.0 | prediction: 143.30528259277344
id: 18191.0 | prediction: 70.89261627197266
id: 18192.0 | prediction: 65.16448974609375
id: 18193.0 | prediction: 42.21629333496094
id: 18194.0 | prediction: 158.99844360351562
id: 18195.0 | prediction: 204.64573669433594
id: 18196.0 | prediction: 22.830148696899414
id: 18197.0 | prediction: 108.27320098876953
id: 18198.0 | prediction: 168.0586700439453
id: 18199.0 | prediction: 42.72251510620117
id: 18200.0 | prediction: 130.20025634765625
id: 18201.0 | prediction: 84.00865173339844
id: 18202.0 | prediction: 118.85839080810547
id: 18203.0 | prediction: 166.02369689941406
id: 18204.0 | prediction: 62.36208724975586
id: 18205.0 | prediction: 176.5376434326172
id: 18206.0 | prediction: 130.07997131347656
id: 18207.0 | prediction: 43.579708099365234
id: 18208.0 | prediction: 95.0716781616211
id: 18209.0 | prediction: 144.8102569580078
id: 18210.0 | prediction: 138.26220703125
id: 18211.0 | prediction: 308.3072509765625
id: 18212.0 | prediction: 72.06610870361328
id: 18213.0 | prediction: 83.64997100830078
id: 18214.0 | prediction: 53.28437042236328
id: 18215.0 | prediction: 41.2185173034668
id: 18216.0 | prediction: 168.57232666015625
id: 18217.0 | prediction: 37.638771057128906
id: 18218.0 | prediction: 154.45755004882812
id: 18219.0 | prediction: 40.48232650756836
id: 18220.0 | prediction: 203.07235717773438
id: 18221.0 | prediction: 172.584228515625
id: 18222.0 | prediction: 109.70207214355469
id: 18223.0 | prediction: 95.72329711914062
id: 18224.0 | prediction: 104.15579986572266
id: 18225.0 | prediction: 114.68314361572266
id: 18226.0 | prediction: 107.8105697631836
id: 18227.0 | prediction: 108.02587890625
id: 18228.0 | prediction: 197.99769592285156
id: 18229.0 | prediction: 134.7458953857422
id: 18230.0 | prediction: 78.15657043457031
id: 18231.0 | prediction: 152.85385131835938
id: 18232.0 | prediction: 341.885009765625
id: 18233.0 | prediction: 53.95276641845703
