id: 1.0 | prediction: 1.3416060970686585
id: 18339.0 | prediction: 1.5353443235434279
id: 18340.0 | prediction: 1.4450204571551002
id: 18341.0 | prediction: 1.5384489179647634
id: 18342.0 | prediction: 2.394967667375739
id: 18343.0 | prediction: 1.1093439102436178
id: 18344.0 | prediction: 1.1965498122363432
id: 18345.0 | prediction: 0.8873674574047736
id: 18346.0 | prediction: 1.164706149271909
id: 18347.0 | prediction: 1.1475028034715216
id: 18348.0 | prediction: 1.1835191564521352
id: 18349.0 | prediction: 2.048986577773986
id: 18350.0 | prediction: 2.3992161708657362
id: 18351.0 | prediction: 1.184776812324346
id: 18352.0 | prediction: 1.4633427106085335
id: 18353.0 | prediction: 1.290372284645966
id: 18354.0 | prediction: 1.5853542787090864
id: 18355.0 | prediction: 1.372044104478837
id: 18356.0 | prediction: 1.321741378983098
id: 18357.0 | prediction: 1.713757241402466
id: 18358.0 | prediction: 1.9777999320302773
id: 18359.0 | prediction: 2.0134788371657577
id: 18360.0 | prediction: 2.5344640048165683
id: 18361.0 | prediction: 1.3101436340997001
id: 18362.0 | prediction: 1.1785753437414863
id: 18363.0 | prediction: 1.9842322261542646
id: 18364.0 | prediction: 2.381225891642088
id: 18365.0 | prediction: 1.9930302632990387
id: 18366.0 | prediction: 1.4243371786418377
id: 18367.0 | prediction: 1.4759627509908546
id: 18368.0 | prediction: 1.2613509021496858
id: 18369.0 | prediction: 1.2158559750818823
id: 18370.0 | prediction: 1.4564087584680152
id: 18371.0 | prediction: 1.1760123030262097
id: 18372.0 | prediction: 1.1760908044950642
id: 18373.0 | prediction: 2.824043087544568
id: 18374.0 | prediction: 1.4447572598225373
id: 18375.0 | prediction: 1.3864134682464062
id: 18376.0 | prediction: 2.1803732858285767
id: 18377.0 | prediction: 1.4710868258436867
id: 18378.0 | prediction: 0.9879408157667974
id: 18379.0 | prediction: 1.5938702742368553
id: 18380.0 | prediction: 1.5882926433547384
id: 18381.0 | prediction: 1.5108984895204944
id: 18382.0 | prediction: 1.7964391051487105
id: 18383.0 | prediction: 1.251132684522671
id: 18384.0 | prediction: 1.4749268568211473
id: 18385.0 | prediction: 1.3530443273359656
id: 18386.0 | prediction: 1.7501990981724744
id: 18387.0 | prediction: 2.844071634318405
id: 18388.0 | prediction: 2.3363159925786654
id: 18389.0 | prediction: 1.1510673261502724
id: 18390.0 | prediction: 1.3964331885105705
id: 18391.0 | prediction: 1.0571698179242353
id: 18392.0 | prediction: 1.3276540850624645
id: 18393.0 | prediction: 1.7243111139510683
id: 18394.0 | prediction: 1.6684547000149919
id: 18395.0 | prediction: 2.360906520019996
id: 18396.0 | prediction: 2.4163317142641776
id: 18397.0 | prediction: 1.407144921831611
id: 18398.0 | prediction: 1.6555602608105129
id: 18399.0 | prediction: 1.3779617109134672
id: 18400.0 | prediction: 2.3741800036013934
id: 18401.0 | prediction: 1.5796020714449561
id: 18402.0 | prediction: 1.600703969628665
id: 18403.0 | prediction: 1.1053857307725794
id: 18404.0 | prediction: 1.473972994282309
id: 18405.0 | prediction: 2.178084671002702
id: 18406.0 | prediction: 2.275877595113767
id: 18407.0 | prediction: 1.1187553320304529
id: 18408.0 | prediction: 1.842241087113211
id: 18409.0 | prediction: 1.842131689699424
id: 18410.0 | prediction: 1.4315682893506236
id: 18411.0 | prediction: 1.291045825885327
id: 18412.0 | prediction: 1.1198683469006339
id: 18413.0 | prediction: 2.924036179195026
id: 18414.0 | prediction: 2.620436340190478
id: 18415.0 | prediction: 1.0946865361110045
id: 18416.0 | prediction: 1.9686370158808433
id: 18417.0 | prediction: 1.6307096137405526
id: 18418.0 | prediction: 1.4097533722440412
id: 18419.0 | prediction: 1.610534252472527
id: 18420.0 | prediction: 1.453772728153514
id: 18421.0 | prediction: 1.18170664437539
id: 18422.0 | prediction: 2.100461931244826
id: 18423.0 | prediction: 1.677740659944116
id: 18424.0 | prediction: 1.6292131090460888
id: 18425.0 | prediction: 2.757953385618479
id: 18426.0 | prediction: 1.6827210599380114
id: 18427.0 | prediction: 2.139456063727534
id: 18428.0 | prediction: 2.402295504087025
id: 18429.0 | prediction: 1.6280693873435723
id: 18430.0 | prediction: 1.4777213539568093
id: 18431.0 | prediction: 1.8060124586308224
id: 18432.0 | prediction: 1.3245175817584671
id: 18433.0 | prediction: 1.1308075134540112
id: 18434.0 | prediction: 1.2954251967616652
id: 18435.0 | prediction: 1.2472299257303203
id: 18436.0 | prediction: 1.7077924323789553
id: 18437.0 | prediction: 1.890998179373396
id: 18438.0 | prediction: 1.8811843265051087
id: 18439.0 | prediction: 1.9591558192585088
id: 18440.0 | prediction: 1.6715655989014635
id: 18441.0 | prediction: 1.57882657434173
id: 18442.0 | prediction: 1.4577796327849646
id: 18443.0 | prediction: 1.2975984213816403
id: 18444.0 | prediction: 1.4315273936754311
id: 18445.0 | prediction: 1.1302722059359276
id: 18446.0 | prediction: 1.3641012970962307
id: 18447.0 | prediction: 1.4181743382032053
id: 18448.0 | prediction: 2.3836075267623853
id: 18449.0 | prediction: 2.04280846824322
id: 18450.0 | prediction: 1.5323655982543447
id: 18451.0 | prediction: 1.9196752510118253
id: 18452.0 | prediction: 1.8973187791425856
id: 18453.0 | prediction: 1.1044251063654433
id: 18454.0 | prediction: 1.4623439922423571
id: 18455.0 | prediction: 1.2253163440703745
id: 18456.0 | prediction: 1.8755547072502279
id: 18457.0 | prediction: 1.8752529279139774
id: 18458.0 | prediction: 3.6003838463894025
id: 18459.0 | prediction: 1.3610198294617428
id: 18460.0 | prediction: 1.7171678690691916
id: 18461.0 | prediction: 1.6831581183341058
id: 18462.0 | prediction: 1.459001765237918
id: 18463.0 | prediction: 1.828894172515824
id: 18464.0 | prediction: 1.7813430395187837
id: 18465.0 | prediction: 2.187267028017121
id: 18466.0 | prediction: 1.457871994249644
id: 18467.0 | prediction: 2.1309627318750968
id: 18468.0 | prediction: 1.3706468100790359
id: 18469.0 | prediction: 1.4160253746497886
id: 18470.0 | prediction: 1.3275514546874463
id: 18471.0 | prediction: 1.4294446592355492
id: 18472.0 | prediction: 1.7079238459839368
id: 18473.0 | prediction: 1.9594120379965265
id: 18474.0 | prediction: 1.5965541398479008
id: 18475.0 | prediction: 1.7742013353293709
id: 18476.0 | prediction: 1.1311171405080578
id: 18477.0 | prediction: 1.0363996696046176
id: 18478.0 | prediction: 1.5526555535347948
id: 18479.0 | prediction: 2.001368810960318
id: 18480.0 | prediction: 1.4429756137374754
id: 18481.0 | prediction: 1.7797247230773905
id: 18482.0 | prediction: 1.6736084404522937
id: 18483.0 | prediction: 2.4618497787952847
id: 18484.0 | prediction: 1.656388315433481
id: 18485.0 | prediction: 2.273767465283832
id: 18486.0 | prediction: 1.2514143510068318
id: 18487.0 | prediction: 1.3230088563955669
id: 18488.0 | prediction: 1.5557138003659463
id: 18489.0 | prediction: 1.3000278941340497
id: 18490.0 | prediction: 2.2059367691563225
id: 18491.0 | prediction: 1.6272269892255888
id: 18492.0 | prediction: 1.7627969952711997
id: 18493.0 | prediction: 2.036236178930088
id: 18494.0 | prediction: 1.2572976027438012
id: 18495.0 | prediction: 1.3095273250736468
id: 18496.0 | prediction: 1.6601015829591192
id: 18497.0 | prediction: 1.890939600628694
id: 18498.0 | prediction: 1.4240969606676754
id: 18499.0 | prediction: 1.8523076843872852
id: 18500.0 | prediction: 1.8064415399221587
id: 18501.0 | prediction: 2.0391951036664078
id: 18502.0 | prediction: 1.8211705045941857
id: 18503.0 | prediction: 2.0665925103489156
id: 18504.0 | prediction: 1.2180296508568762
id: 18505.0 | prediction: 2.101902061173274
id: 18506.0 | prediction: 1.4719261104391348
id: 18507.0 | prediction: 1.27200469356203
id: 18508.0 | prediction: 2.275805172843428
id: 18509.0 | prediction: 1.6319670394804089
id: 18510.0 | prediction: 1.326438730086458
id: 18511.0 | prediction: 1.760446810885203
id: 18512.0 | prediction: 1.7699487609556472
id: 18513.0 | prediction: 1.0944400719147267
id: 18514.0 | prediction: 2.271634152126731
id: 18515.0 | prediction: 1.470067608651806
id: 18516.0 | prediction: 1.3007931312301568
id: 18517.0 | prediction: 2.0258548592559835
id: 18518.0 | prediction: 1.9427122691659429
id: 18519.0 | prediction: 1.9877822757681063
id: 18520.0 | prediction: 1.4577567753741065
id: 18521.0 | prediction: 1.6342281463785508
id: 18522.0 | prediction: 1.0400515357424522
id: 18523.0 | prediction: 1.1837902504975208
id: 18524.0 | prediction: 1.3410151764096554
id: 18525.0 | prediction: 1.5093157742265553
id: 18526.0 | prediction: 2.531941311098843
id: 18527.0 | prediction: 1.3445136235754322
id: 18528.0 | prediction: 2.116337930551785
id: 18529.0 | prediction: 1.8434550352724404
id: 18530.0 | prediction: 1.319372534235566
id: 18531.0 | prediction: 1.1683831043375401
id: 18532.0 | prediction: 1.5121547283605428
id: 18533.0 | prediction: 1.2359533135974794
id: 18534.0 | prediction: 1.9260376439084619
id: 18535.0 | prediction: 2.1854626181708916
id: 18536.0 | prediction: 1.9006697712288867
id: 18537.0 | prediction: 1.9400666834893159
id: 18538.0 | prediction: 1.9991005480051072
id: 18539.0 | prediction: 1.837625760187038
id: 18540.0 | prediction: 1.808541972978256
id: 18541.0 | prediction: 1.0079712429869891
id: 18542.0 | prediction: 1.0483566133494315
id: 18543.0 | prediction: 1.155024526181818
id: 18544.0 | prediction: 0.9677832668890708
id: 18545.0 | prediction: 1.5592556463582734
id: 18546.0 | prediction: 1.7173452504340132
id: 18547.0 | prediction: 1.306004452231978
id: 18548.0 | prediction: 1.0634038935358145
id: 18549.0 | prediction: 1.4703855173346143
id: 18550.0 | prediction: 1.806925007734363
id: 18551.0 | prediction: 2.1295376663352963
id: 18552.0 | prediction: 1.4354251552571424
id: 18553.0 | prediction: 2.3450593533127333
id: 18554.0 | prediction: 1.5581278248156392
id: 18555.0 | prediction: 1.5628747285866362
id: 18556.0 | prediction: 1.3241332036697062
id: 18557.0 | prediction: 1.796275328451319
id: 18558.0 | prediction: 1.4738720571518225
id: 18559.0 | prediction: 1.628732445224502
id: 18560.0 | prediction: 1.7233677768945252
id: 18561.0 | prediction: 1.251458854950907
id: 18562.0 | prediction: 1.8258781167816263
id: 18563.0 | prediction: 1.1964050014078598
id: 18564.0 | prediction: 1.7806981548108862
id: 18565.0 | prediction: 1.6513558593901092
id: 18566.0 | prediction: 2.279456416805823
id: 18567.0 | prediction: 1.1836306319206167
id: 18568.0 | prediction: 1.430400353344785
id: 18569.0 | prediction: 1.6783061833226602
id: 18570.0 | prediction: 1.4917041942746103
id: 18571.0 | prediction: 1.777125496375723
id: 18572.0 | prediction: 1.3297588140079886
id: 18573.0 | prediction: 2.337451003323823
id: 18574.0 | prediction: 1.425493702563237
id: 18575.0 | prediction: 2.3328630433743633
id: 18576.0 | prediction: 2.588715556928758
id: 18577.0 | prediction: 1.4758076567069172
id: 18578.0 | prediction: 2.1585139294234836
id: 18579.0 | prediction: 1.342293230665995
id: 18580.0 | prediction: 2.0365334736531486
id: 18581.0 | prediction: 1.6296558427236285
id: 18582.0 | prediction: 2.0712169311602295
id: 18583.0 | prediction: 1.32575596074479
id: 18584.0 | prediction: 2.0271111914104933
id: 18585.0 | prediction: 1.5726981986283857
id: 18586.0 | prediction: 1.5811176441583128
id: 18587.0 | prediction: 1.2786298455190253
id: 18588.0 | prediction: 1.169837340285301
id: 18589.0 | prediction: 2.0152425137003434
id: 18590.0 | prediction: 1.467093039442837
id: 18591.0 | prediction: 1.6781982224444034
id: 18592.0 | prediction: 1.4171908360139887
id: 18593.0 | prediction: 1.4743842601721069
id: 18594.0 | prediction: 2.2219358241156937
id: 18595.0 | prediction: 2.33465134926224
id: 18596.0 | prediction: 1.846901594063184
id: 18597.0 | prediction: 1.2950755005586256
id: 18598.0 | prediction: 1.2566849172549837
id: 18599.0 | prediction: 2.234085466908935
id: 18600.0 | prediction: 1.436809753029657
id: 18601.0 | prediction: 1.524215877754088
id: 18602.0 | prediction: 1.2540599731365234
id: 18603.0 | prediction: 1.3263492982044671
id: 18604.0 | prediction: 1.1009591347730299
id: 18605.0 | prediction: 1.2436196528834438
id: 18606.0 | prediction: 1.6166493968710773
id: 18607.0 | prediction: 1.5839359177990817
id: 18608.0 | prediction: 1.3221226371958612
id: 18609.0 | prediction: 1.1037007467081477
id: 18610.0 | prediction: 1.9313937921186224
id: 18611.0 | prediction: 2.541541607175388
id: 18612.0 | prediction: 2.659287348732648
id: 18613.0 | prediction: 1.128834408941963
id: 18614.0 | prediction: 2.1962975030610115
id: 18615.0 | prediction: 1.6347361631143125
id: 18616.0 | prediction: 1.7118358772316247
id: 18617.0 | prediction: 2.5188246771871046
id: 18618.0 | prediction: 2.575503136655037
id: 18619.0 | prediction: 1.131485532298218
id: 18620.0 | prediction: 2.501357849577587
id: 18621.0 | prediction: 1.4243907520516594
id: 18622.0 | prediction: 1.7367507388995593
id: 18623.0 | prediction: 1.8501248752368358
id: 18624.0 | prediction: 1.2052494187397766
id: 18625.0 | prediction: 2.052591410887767
id: 18626.0 | prediction: 1.5811675897175583
id: 18627.0 | prediction: 1.9618678190843617
id: 18628.0 | prediction: 1.8074850890998144
id: 18629.0 | prediction: 1.7956227754952594
id: 18630.0 | prediction: 1.6349611485761912
id: 18631.0 | prediction: 1.1896673568569367
id: 18632.0 | prediction: 1.763056009595148
id: 18633.0 | prediction: 1.399007255650351
id: 18634.0 | prediction: 1.8752679643521215
id: 18635.0 | prediction: 2.3938220896873292
id: 18636.0 | prediction: 1.9738955634149908
id: 18637.0 | prediction: 1.4986151399516414
id: 18638.0 | prediction: 1.5228808070201496
id: 18639.0 | prediction: 1.339595778194787
id: 18640.0 | prediction: 1.4273740988731374
id: 18641.0 | prediction: 1.362961544610308
id: 18642.0 | prediction: 1.1960035240891078
id: 18643.0 | prediction: 1.6910565968891027
id: 18644.0 | prediction: 1.9431355132063945
id: 18645.0 | prediction: 1.3004008498331565
id: 18646.0 | prediction: 2.0225331382028404
id: 18647.0 | prediction: 1.764920444707541
id: 18648.0 | prediction: 1.9868330649731407
id: 18649.0 | prediction: 2.6710815438455016
id: 18650.0 | prediction: 1.7938015354047747
id: 18651.0 | prediction: 1.6067218910700318
id: 18652.0 | prediction: 1.3276848249519912
id: 18653.0 | prediction: 1.527258348632578
id: 18654.0 | prediction: 1.2878777851470082
id: 18655.0 | prediction: 1.796067213235729
id: 18656.0 | prediction: 1.31523364546195
id: 18657.0 | prediction: 1.506746004819362
id: 18658.0 | prediction: 1.8351006884727101
id: 18659.0 | prediction: 2.4101978712575916
id: 18660.0 | prediction: 1.3746026357520276
id: 18661.0 | prediction: 1.4883134195527579
id: 18662.0 | prediction: 1.751142881259616
id: 18663.0 | prediction: 2.1319888893487966
id: 18664.0 | prediction: 1.1927177425646363
id: 18665.0 | prediction: 1.197371659913521
id: 18666.0 | prediction: 1.3403677803532104
id: 18667.0 | prediction: 1.682418307505114
id: 18668.0 | prediction: 2.1069560808038674
id: 18669.0 | prediction: 1.3547209065360004
id: 18670.0 | prediction: 1.6938742208753397
id: 18671.0 | prediction: 1.7861302397790702
id: 18672.0 | prediction: 1.3532870001318382
id: 18673.0 | prediction: 1.5208058949268248
id: 18674.0 | prediction: 1.0154438989891093
id: 18675.0 | prediction: 2.4015311126432275
id: 18676.0 | prediction: 1.4335248350570782
id: 18677.0 | prediction: 2.4867717093794437
id: 18678.0 | prediction: 1.1884652449667263
id: 18679.0 | prediction: 2.2684023421198125
id: 18680.0 | prediction: 1.3898262687163003
id: 18681.0 | prediction: 1.4972269740317965
id: 18682.0 | prediction: 1.1386135952774317
id: 18683.0 | prediction: 1.7502262412711023
id: 18684.0 | prediction: 1.5268675322017642
id: 18685.0 | prediction: 1.281856357459402
id: 18686.0 | prediction: 2.465905230011435
id: 18687.0 | prediction: 2.3667286663367815
id: 18688.0 | prediction: 1.4327554739975128
id: 18689.0 | prediction: 1.061316805683261
id: 18690.0 | prediction: 1.373235660587221
id: 18691.0 | prediction: 1.4224795400194132
id: 18692.0 | prediction: 2.5958159236519394
id: 18693.0 | prediction: 1.3356843131686056
id: 18694.0 | prediction: 1.1259923301364148
id: 18695.0 | prediction: 1.6523602278729113
id: 18696.0 | prediction: 1.1732504812443536
id: 18697.0 | prediction: 1.0380595812637257
id: 18698.0 | prediction: 1.9287580747365276
id: 18699.0 | prediction: 1.0899439883857853
id: 18700.0 | prediction: 2.0930094127561065
id: 18701.0 | prediction: 1.7691352673977563
id: 18702.0 | prediction: 1.4509602860310642
id: 18703.0 | prediction: 1.4349145020676992
id: 18704.0 | prediction: 1.2108075907396403
id: 18705.0 | prediction: 2.6007678838726105
id: 18706.0 | prediction: 1.1947585866554091
id: 18707.0 | prediction: 1.6468428941460285
id: 18708.0 | prediction: 1.5884365434581476
id: 18709.0 | prediction: 1.3587604406283698
id: 18710.0 | prediction: 1.3996647006515954
id: 18711.0 | prediction: 1.7449311191623793
id: 18712.0 | prediction: 1.1559448504458552
id: 18713.0 | prediction: 2.2972391715762868
id: 18714.0 | prediction: 2.6623900655365627
id: 18715.0 | prediction: 1.565696231237719
id: 18716.0 | prediction: 1.4264432871310642
id: 18717.0 | prediction: 1.9049468604380573
id: 18718.0 | prediction: 1.9627091612599974
id: 18719.0 | prediction: 2.4376031229664292
id: 18720.0 | prediction: 1.237685589334587
id: 18721.0 | prediction: 2.8064873936541637
id: 18722.0 | prediction: 1.9178100133173246
id: 18723.0 | prediction: 1.8678522196279848
id: 18724.0 | prediction: 1.395872880906342
id: 18725.0 | prediction: 2.0830549335169564
id: 18726.0 | prediction: 2.7038388114195846
id: 18727.0 | prediction: 1.4254624921330274
id: 18728.0 | prediction: 1.1515121540568138
id: 18729.0 | prediction: 1.6672138500095564
id: 18730.0 | prediction: 1.4048898622279937
id: 18731.0 | prediction: 1.7364736102585834
