id: 1.0 | prediction: 121.70946869646002
id: 17427.0 | prediction: 203.2334764068827
id: 17428.0 | prediction: 361.02607827427613
id: 17429.0 | prediction: 178.70090796099896
id: 17430.0 | prediction: 19.720314749188447
id: 17431.0 | prediction: 163.56697485184253
id: 17432.0 | prediction: 307.47164988830195
id: 17433.0 | prediction: 133.214138912907
id: 17434.0 | prediction: 188.31165527529186
id: 17435.0 | prediction: 156.9096269204108
id: 17436.0 | prediction: -23.337343896672337
id: 17437.0 | prediction: 127.86426556158801
id: 17438.0 | prediction: 117.1876743230078
id: 17439.0 | prediction: 169.24053019253827
id: 17440.0 | prediction: 1.3833651886759526
id: 17441.0 | prediction: 80.10912376583755
id: 17442.0 | prediction: 224.2886134762554
id: 17443.0 | prediction: -60.400376011586104
id: 17444.0 | prediction: 128.3618365630888
id: 17445.0 | prediction: 245.17001985784788
id: 17446.0 | prediction: 91.23676422539177
id: 17447.0 | prediction: 104.67414993414394
id: 17448.0 | prediction: 196.18382551836135
id: 17449.0 | prediction: 132.03985058572698
id: 17450.0 | prediction: 214.24368544761154
id: 17451.0 | prediction: 146.32674136775088
id: 17452.0 | prediction: 88.34667219909994
id: 17453.0 | prediction: 286.13163265207595
id: 17454.0 | prediction: 146.0130281165542
id: 17455.0 | prediction: 132.25381150234253
id: 17456.0 | prediction: 209.00037145156625
id: 17457.0 | prediction: 44.1737187328481
id: 17458.0 | prediction: 58.173404794322664
id: 17459.0 | prediction: 179.8766854136972
id: 17460.0 | prediction: 228.09850738825452
id: 17461.0 | prediction: 210.0500577434721
id: 17462.0 | prediction: 59.87319779757519
id: 17463.0 | prediction: 145.4227677130427
id: 17464.0 | prediction: 162.69611260574231
id: 17465.0 | prediction: 177.01731625347875
id: 17466.0 | prediction: 56.145274652254216
id: 17467.0 | prediction: 76.69569464431387
id: 17468.0 | prediction: 179.97346019600775
id: 17469.0 | prediction: 171.6966708891505
id: 17470.0 | prediction: 258.92094325652954
id: 17471.0 | prediction: 152.0950341298003
id: 17472.0 | prediction: 240.89966733992597
id: 17473.0 | prediction: 159.41360354658602
id: 17474.0 | prediction: 116.3289513326788
id: 17475.0 | prediction: 110.32984764547871
id: 17476.0 | prediction: 147.57945473447595
id: 17477.0 | prediction: 252.71456246631703
id: 17478.0 | prediction: 157.25164954877062
id: 17479.0 | prediction: 139.28155723439156
id: 17480.0 | prediction: 193.23062666937295
id: 17481.0 | prediction: 99.0252811334642
id: 17482.0 | prediction: 157.9311239360392
id: 17483.0 | prediction: 163.02170325821874
id: 17484.0 | prediction: 52.99223760190898
id: 17485.0 | prediction: 198.29931153193644
id: 17486.0 | prediction: 135.57595481885622
id: 17487.0 | prediction: 139.72483847743712
id: 17488.0 | prediction: 178.00757871517777
id: 17489.0 | prediction: 53.85587327709726
id: 17490.0 | prediction: 277.4624950863582
id: 17491.0 | prediction: 24.083365021500924
id: 17492.0 | prediction: 116.58279985494548
id: 17493.0 | prediction: 157.06530221472605
id: 17494.0 | prediction: 220.36352517482686
id: 17495.0 | prediction: 232.2837333701296
id: 17496.0 | prediction: 225.37603842692357
id: 17497.0 | prediction: 286.5789241231742
id: 17498.0 | prediction: 248.2162207101576
id: 17499.0 | prediction: 213.85436661785937
id: 17500.0 | prediction: 230.9312362745363
id: 17501.0 | prediction: 199.1759115240866
id: 17502.0 | prediction: 56.46970968674208
id: 17503.0 | prediction: 125.357109583864
id: 17504.0 | prediction: 6.530295519796141
id: 17505.0 | prediction: 157.0363754003803
id: 17506.0 | prediction: 0.8211432348891776
id: 17507.0 | prediction: 174.3078401673137
id: 17508.0 | prediction: 224.56212646778243
id: 17509.0 | prediction: 306.76423149554427
id: 17510.0 | prediction: 235.3011514023972
id: 17511.0 | prediction: 204.44503366040547
id: 17512.0 | prediction: 166.32163476023183
id: 17513.0 | prediction: 249.1690369472463
id: 17514.0 | prediction: 83.76363043524091
id: 17515.0 | prediction: 195.46541627092077
id: 17516.0 | prediction: 260.67686827590813
id: 17517.0 | prediction: 86.08648847668181
id: 17518.0 | prediction: 231.87464349762666
id: 17519.0 | prediction: 3.2164266455064308
id: 17520.0 | prediction: 215.7383111086434
id: 17521.0 | prediction: 264.2915419368138
id: 17522.0 | prediction: 93.78460946102047
id: 17523.0 | prediction: 37.39597287721722
id: 17524.0 | prediction: 91.86834956275447
id: 17525.0 | prediction: 258.81580929438616
id: 17526.0 | prediction: 153.47763644930225
id: 17527.0 | prediction: 158.79363647776267
id: 17528.0 | prediction: 288.65974548819
id: 17529.0 | prediction: 171.58869738094953
id: 17530.0 | prediction: 88.46218958526356
id: 17531.0 | prediction: 238.67561204225692
id: 17532.0 | prediction: 162.0592496922776
id: 17533.0 | prediction: 284.9690714655967
id: 17534.0 | prediction: 161.61383901401274
id: 17535.0 | prediction: 333.64745786377097
id: 17536.0 | prediction: 198.949545187916
id: 17537.0 | prediction: 232.75837983544164
id: 17538.0 | prediction: 216.95026270137538
id: 17539.0 | prediction: 93.05644058853437
id: 17540.0 | prediction: 60.87013855421026
id: 17541.0 | prediction: 63.93012644588066
id: 17542.0 | prediction: 241.64226407957995
id: 17543.0 | prediction: 194.88193463344004
id: 17544.0 | prediction: 259.75195659411486
id: 17545.0 | prediction: 195.7949355470917
id: 17546.0 | prediction: 270.0717742100358
id: 17547.0 | prediction: 83.45054337934062
id: 17548.0 | prediction: 233.30629094229957
id: 17549.0 | prediction: 202.49975029603627
id: 17550.0 | prediction: 309.89850603261397
id: 17551.0 | prediction: 111.08264142185732
id: 17552.0 | prediction: 56.92090820108632
id: 17553.0 | prediction: 149.4504969764746
id: 17554.0 | prediction: 83.18471232642872
id: 17555.0 | prediction: 97.28324870470794
id: 17556.0 | prediction: 197.77850293577967
id: 17557.0 | prediction: 256.0163216123875
id: 17558.0 | prediction: 29.11461315509422
id: 17559.0 | prediction: 308.2080128249974
id: 17560.0 | prediction: 63.95030635863577
id: 17561.0 | prediction: 233.41014999037736
id: 17562.0 | prediction: 203.0803296300324
id: 17563.0 | prediction: 133.78935822059043
id: 17564.0 | prediction: 132.49162955066294
id: 17565.0 | prediction: 119.33781350643113
id: 17566.0 | prediction: 142.6281059883049
id: 17567.0 | prediction: 167.80359843964266
id: 17568.0 | prediction: 303.0543393386341
id: 17569.0 | prediction: 204.7476561671475
id: 17570.0 | prediction: 93.41902208440325
id: 17571.0 | prediction: 146.52905865565788
id: 17572.0 | prediction: 125.12085080125985
id: 17573.0 | prediction: 81.46919465377084
id: 17574.0 | prediction: 202.6709043400798
id: 17575.0 | prediction: 244.06407975402482
id: 17576.0 | prediction: 138.4497647370951
id: 17577.0 | prediction: 83.49700348152993
id: 17578.0 | prediction: 114.14943584100996
id: 17579.0 | prediction: 291.82958047900945
id: 17580.0 | prediction: 19.203965525140916
id: 17581.0 | prediction: 221.27669087180877
id: 17582.0 | prediction: -20.24586382178302
id: 17583.0 | prediction: 79.8262591836523
id: 17584.0 | prediction: 37.382591159205504
id: 17585.0 | prediction: 268.18296209060725
id: 17586.0 | prediction: 272.6749898861863
id: 17587.0 | prediction: 323.47471864468343
id: 17588.0 | prediction: 190.2812869471408
id: 17589.0 | prediction: 90.72598645666966
id: 17590.0 | prediction: 212.99890497265662
id: 17591.0 | prediction: 65.54961791062499
id: 17592.0 | prediction: 94.54342866937122
id: 17593.0 | prediction: 216.8942335166604
id: 17594.0 | prediction: 208.42306082034648
id: 17595.0 | prediction: 166.51064793621896
id: 17596.0 | prediction: 236.875507918084
id: 17597.0 | prediction: 119.25175235086454
id: 17598.0 | prediction: 221.26623551703725
id: 17599.0 | prediction: 124.283384753583
id: 17600.0 | prediction: 200.13947294418693
id: 17601.0 | prediction: 206.17996239389632
id: 17602.0 | prediction: 244.43264612624876
id: 17603.0 | prediction: 284.7101888672729
id: 17604.0 | prediction: 82.05779992126622
id: 17605.0 | prediction: 110.18293878435864
id: 17606.0 | prediction: 19.954667107484227
id: 17607.0 | prediction: 399.73294026178775
id: 17608.0 | prediction: 162.34874833699416
id: 17609.0 | prediction: 195.19006863132154
id: 17610.0 | prediction: 98.20564663789997
id: 17611.0 | prediction: 288.47896412591837
id: 17612.0 | prediction: 245.62647842447444
id: 17613.0 | prediction: 191.36241430480703
id: 17614.0 | prediction: 135.83722766070193
id: 17615.0 | prediction: 219.6268544685904
id: 17616.0 | prediction: 109.1331283484435
id: 17617.0 | prediction: 86.51289041441291
id: 17618.0 | prediction: 130.74321490864816
id: 17619.0 | prediction: 98.69687459859523
id: 17620.0 | prediction: 210.31459500048305
id: 17621.0 | prediction: 168.98011173971963
id: 17622.0 | prediction: 131.02377724534617
id: 17623.0 | prediction: 258.2980929689757
id: 17624.0 | prediction: 81.23717758420585
id: 17625.0 | prediction: 164.3010867843866
id: 17626.0 | prediction: 118.72264513374876
id: 17627.0 | prediction: 195.3673631802697
id: 17628.0 | prediction: 194.22949621364353
id: 17629.0 | prediction: 150.57218745535027
id: 17630.0 | prediction: 255.91575955726745
id: 17631.0 | prediction: 266.7302475119356
id: 17632.0 | prediction: 255.49200403319634
id: 17633.0 | prediction: 160.15700371014827
id: 17634.0 | prediction: 40.36330169267228
id: 17635.0 | prediction: 297.69556408936035
id: 17636.0 | prediction: 148.64134705147518
id: 17637.0 | prediction: 226.33239289932428
id: 17638.0 | prediction: 301.6937050007958
id: 17639.0 | prediction: 112.2372948110056
id: 17640.0 | prediction: 195.7860576516796
id: 17641.0 | prediction: 47.304160860683055
id: 17642.0 | prediction: 97.18195906576682
id: 17643.0 | prediction: 227.0875710199564
id: 17644.0 | prediction: 166.06296394357554
id: 17645.0 | prediction: 165.6216183451662
id: 17646.0 | prediction: 273.8807671820241
id: 17647.0 | prediction: 45.180692118098136
id: 17648.0 | prediction: 277.47283405857013
id: 17649.0 | prediction: 125.34371109088286
id: 17650.0 | prediction: 156.72467532896735
id: 17651.0 | prediction: 149.0416781892343
id: 17652.0 | prediction: 143.75827049064887
id: 17653.0 | prediction: 169.32160700772346
id: 17654.0 | prediction: 12.562897510509742
id: 17655.0 | prediction: 94.85517201356748
id: 17656.0 | prediction: 19.901063165564267
id: 17657.0 | prediction: 93.82247495452731
id: 17658.0 | prediction: 170.50387920432573
id: 17659.0 | prediction: 81.07162164221918
id: 17660.0 | prediction: 60.624406687377814
id: 17661.0 | prediction: 206.18435996585802
id: 17662.0 | prediction: 199.0663378608028
id: 17663.0 | prediction: 211.31263332415443
id: 17664.0 | prediction: 255.97806152379127
id: 17665.0 | prediction: 97.26752086897068
id: 17666.0 | prediction: 207.92672929255383
id: 17667.0 | prediction: 175.4705791640296
id: 17668.0 | prediction: 213.2190142457775
id: 17669.0 | prediction: 141.46319386594107
id: 17670.0 | prediction: 163.13546261583758
id: 17671.0 | prediction: 194.7409977249434
id: 17672.0 | prediction: 85.33437128856716
id: 17673.0 | prediction: 117.86223224815143
id: 17674.0 | prediction: 176.58977594989094
id: 17675.0 | prediction: 190.58246584723253
id: 17676.0 | prediction: 149.34965164318072
id: 17677.0 | prediction: 75.15955704811768
id: 17678.0 | prediction: 64.43362862274915
id: 17679.0 | prediction: 169.57364521933255
id: 17680.0 | prediction: 160.60753461850786
id: 17681.0 | prediction: 181.37607134950696
id: 17682.0 | prediction: 135.77326440640132
id: 17683.0 | prediction: 173.97897551171408
id: 17684.0 | prediction: 191.53462237099723
id: 17685.0 | prediction: 152.895510408066
id: 17686.0 | prediction: 301.27401179269293
id: 17687.0 | prediction: 34.9268732735577
id: 17688.0 | prediction: 38.80156965985162
id: 17689.0 | prediction: 35.96062610962565
id: 17690.0 | prediction: 311.97579706986625
id: 17691.0 | prediction: 200.18640452212813
id: 17692.0 | prediction: 210.6950768393781
id: 17693.0 | prediction: 100.15516842845796
id: 17694.0 | prediction: 196.808346283029
id: 17695.0 | prediction: 137.88275095976064
id: 17696.0 | prediction: 218.71790506519716
id: 17697.0 | prediction: 167.3352221603532
id: 17698.0 | prediction: 221.50778413935518
id: 17699.0 | prediction: 185.66079867872696
id: 17700.0 | prediction: 56.79409711077449
id: 17701.0 | prediction: 109.68449139699482
id: 17702.0 | prediction: 195.8300397734757
id: 17703.0 | prediction: 253.91970348072823
id: 17704.0 | prediction: 85.73573579873664
id: 17705.0 | prediction: 179.5687602909805
id: 17706.0 | prediction: 205.37415225594773
id: 17707.0 | prediction: 213.58272112463675
id: 17708.0 | prediction: 154.91359416053712
id: 17709.0 | prediction: 161.45623412544307
id: 17710.0 | prediction: 150.95847426477928
id: 17711.0 | prediction: 243.893466703795
id: 17712.0 | prediction: 201.08816068725062
id: 17713.0 | prediction: 280.86241402526275
id: 17714.0 | prediction: 153.0142451403721
id: 17715.0 | prediction: 162.46019975345277
id: 17716.0 | prediction: 255.28939482555063
id: 17717.0 | prediction: 89.79431845765362
id: 17718.0 | prediction: 59.594970701387524
id: 17719.0 | prediction: 121.36918896806796
id: 17720.0 | prediction: 221.56493635170006
id: 17721.0 | prediction: 193.2430406293116
id: 17722.0 | prediction: 232.5482968383128
id: 17723.0 | prediction: 232.20332416266035
id: 17724.0 | prediction: 148.26554353131567
id: 17725.0 | prediction: 80.49575331431816
id: 17726.0 | prediction: 155.57666071164124
id: 17727.0 | prediction: 247.65806605840314
id: 17728.0 | prediction: 310.1206780343639
id: 17729.0 | prediction: 238.17884004315448
id: 17730.0 | prediction: 205.21499211039045
id: 17731.0 | prediction: 162.83773602190865
id: 17732.0 | prediction: 48.950574978845225
id: 17733.0 | prediction: 319.01708473577037
id: 17734.0 | prediction: 240.7145669108455
id: 17735.0 | prediction: 142.52428799507794
id: 17736.0 | prediction: 141.56315496831803
id: 17737.0 | prediction: 50.42985793117333
id: 17738.0 | prediction: 234.21846492837057
id: 17739.0 | prediction: 139.18955260441112
id: 17740.0 | prediction: 196.13616931977697
id: 17741.0 | prediction: 198.3172875403223
id: 17742.0 | prediction: 265.4742219954166
id: 17743.0 | prediction: 102.68099785999055
id: 17744.0 | prediction: 68.48941642806187
id: 17745.0 | prediction: 47.08809182641585
id: 17746.0 | prediction: 314.39669774610445
id: 17747.0 | prediction: 93.8066366493614
id: 17748.0 | prediction: 167.6542708799293
id: 17749.0 | prediction: 155.5235567338799
id: 17750.0 | prediction: 123.9292183788126
id: 17751.0 | prediction: 181.31159417578007
id: 17752.0 | prediction: 98.60362073366656
id: 17753.0 | prediction: 36.176205308736485
id: 17754.0 | prediction: 208.33406392736333
id: 17755.0 | prediction: 175.33253824994725
id: 17756.0 | prediction: 164.27267470471665
id: 17757.0 | prediction: 36.99350608349528
id: 17758.0 | prediction: 159.18933278098712
id: 17759.0 | prediction: 142.9224583080371
id: 17760.0 | prediction: 26.732534506230536
id: 17761.0 | prediction: 48.634894923685124
id: 17762.0 | prediction: 110.8370198183901
id: 17763.0 | prediction: 86.02012412463847
id: 17764.0 | prediction: 319.9427901888591
id: 17765.0 | prediction: 136.72176223013784
id: 17766.0 | prediction: 169.5580496323633
id: 17767.0 | prediction: 136.7169066336679
id: 17768.0 | prediction: 108.22544421805952
id: 17769.0 | prediction: 112.00812920965501
id: 17770.0 | prediction: 119.32165393305365
id: 17771.0 | prediction: 120.31975096839707
id: 17772.0 | prediction: 76.74628443713362
id: 17773.0 | prediction: 79.40761438911403
id: 17774.0 | prediction: 76.87650232433691
id: 17775.0 | prediction: 75.6831087549673
id: 17776.0 | prediction: 105.16013745772986
id: 17777.0 | prediction: 211.03863238098722
id: 17778.0 | prediction: 170.23347879739165
id: 17779.0 | prediction: 125.46234636552595
id: 17780.0 | prediction: 38.23206772115975
id: 17781.0 | prediction: 67.57507492240222
id: 17782.0 | prediction: 157.9947102390025
id: 17783.0 | prediction: 154.66611851972593
id: 17784.0 | prediction: 68.35279988090804
id: 17785.0 | prediction: 154.35675896993553
id: 17786.0 | prediction: 37.523953555226285
id: 17787.0 | prediction: 243.9152033156249
id: 17788.0 | prediction: 217.1358779295822
id: 17789.0 | prediction: 23.607761828893047
id: 17790.0 | prediction: 266.2992881583675
id: 17791.0 | prediction: 142.8086586997345
id: 17792.0 | prediction: 225.02975685713469
id: 17793.0 | prediction: 66.24490984395169
id: 17794.0 | prediction: 64.06532061122562
id: 17795.0 | prediction: 199.64504270541963
id: 17796.0 | prediction: 27.801379705960926
id: 17797.0 | prediction: 116.7917222310258
id: 17798.0 | prediction: 159.72395439113527
id: 17799.0 | prediction: 131.19714506371315
id: 17800.0 | prediction: 198.08423095751317
id: 17801.0 | prediction: 144.5813249935706
